9748	15 Jan 18	07:36:00	1	0	0	0	0	0	0	0	0	2	0	0	0	10	0	0	0	0	4	0	2	0	2	0	1	0	0	2	0	0	0	2	0	4	0	0	0	0	0
9749	15 Jan 18	07:37:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	1	0	1	3	0	0	0	2	0	0	0	4	0	3	0	0	0	6	0
9750	15 Jan 18	07:38:00	1	0	0	0	0	0	0	0	0	0	2	0	0	3	2	2	0	0	2	0	4	0	2	3	0	0	0	2	0	0	1	2	1	4	0	0	0	0	2
9751	15 Jan 18	07:39:00	1	0	0	0	0	0	0	0	0	0	2	1	0	5	0	0	0	0	1	0	2	0	0	6	0	0	0	1	0	0	2	3	1	2	0	0	0	2	3
9752	15 Jan 18	07:40:00	1	0	0	0	0	0	0	0	0	0	1	1	0	4	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	2	1	2	0	0	0	0	0	1	0
9753	15 Jan 18	07:41:00	1	0	0	0	0	0	0	0	0	2	1	0	0	1	1	0	0	0	4	1	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	5
9754	15 Jan 18	07:42:00	1	0	0	0	0	0	0	0	0	2	6	1	0	0	3	0	0	0	1	1	1	0	2	2	0	0	0	3	0	0	0	1	2	0	0	0	0	1	0
9755	15 Jan 18	07:43:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	9	0	4	3	0	0	1	1	0	0	0	2	0	3	0	1	0	0	0	0	0	1	0
9756	15 Jan 18	07:44:00	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	3	0	3	3	0	0	0	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0
9757	15 Jan 18	07:45:00	1	0	0	0	0	0	0	0	0	4	1	0	0	0	1	0	4	0	0	2	0	0	0	2	0	0	0	2	0	2	0	3	0	0	0	0	0	0	0
9758	15 Jan 18	07:46:00	1	0	0	0	0	0	0	0	0	3	2	1	0	1	1	0	1	0	4	0	0	0	3	1	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0
9759	15 Jan 18	07:47:00	1	0	0	0	0	0	0	0	0	1	2	0	0	0	3	0	4	0	1	0	2	0	1	0	0	0	0	2	0	4	0	1	0	0	0	0	0	0	0
9760	15 Jan 18	07:48:00	1	0	0	0	0	0	0	0	0	1	1	0	3	0	1	0	3	0	2	0	2	3	0	0	0	0	0	2	0	2	0	4	0	0	0	0	0	0	0
9761	15 Jan 18	07:49:00	1	0	0	0	0	0	0	0	0	2	0	1	5	0	0	0	2	0	3	0	0	2	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
9762	15 Jan 18	07:50:00	1	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	2	2	2	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0
9763	15 Jan 18	07:51:00	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	5	3	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
9764	15 Jan 18	07:52:00	1	0	0	0	0	0	0	0	0	3	2	1	0	0	0	1	2	1	0	0	1	0	2	3	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0
9765	15 Jan 18	07:53:00	1	0	0	0	0	0	0	0	0	4	0	1	0	0	2	4	3	1	1	2	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
9766	15 Jan 18	07:54:00	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	3	2	1	1	1	0	0	4	0	0	0	1	0	1	0	2	0	0	3	0	0	0	0
9767	15 Jan 18	07:55:00	1	0	0	0	0	0	0	0	0	3	1	6	5	0	4	0	4	2	2	0	0	0	2	3	0	0	4	3	0	1	0	2	3	0	0	0	0	0	0
9768	15 Jan 18	07:56:00	1	0	0	0	0	0	0	0	0	2	0	4	2	0	1	0	4	1	1	0	2	0	2	2	1	0	0	2	0	1	0	1	4	0	2	0	0	0	0
9769	15 Jan 18	07:57:00	1	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	2	1	2	0	0	0	1	2	4	0	4	3	0	1	3	2	3	0	0	0	0	0	0
9770	15 Jan 18	07:58:00	1	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	4	2	2	0	2	0	5	0	2	0	3	2	0	3	1	2	1	0	0	0	0	0	0
9771	15 Jan 18	07:59:00	1	0	0	0	0	0	0	0	0	2	2	2	0	0	3	0	2	0	0	2	0	0	0	2	4	0	1	2	0	2	0	4	4	0	0	0	0	0	0
9772	15 Jan 18	08:00:00	1	0	0	0	0	0	0	1	0	2	2	4	0	0	0	0	0	1	3	0	2	0	0	2	4	0	1	1	0	1	0	1	2	0	1	0	0	0	0
9773	15 Jan 18	08:01:00	1	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	0	2	1	3	2	0	0	0	2	0	1	0	0	1	0	0	3	0	6	0	0	0	0
9774	15 Jan 18	08:02:00	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	2	2	0	0	0	0	0	3	0	1	3	0	1	1	6	0	0	1	0	0	0	0
9775	15 Jan 18	08:03:00	1	0	0	0	0	0	0	2	0	2	2	0	0	0	3	0	0	2	0	0	0	0	0	0	1	1	2	0	0	2	1	2	2	0	0	0	0	0	0
9776	15 Jan 18	08:04:00	1	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	2	2	0	0	0	0	0	3	2	0	1	0	1	0	0	0	0	0	0	0	0	0
9777	15 Jan 18	08:05:00	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9778	15 Jan 18	08:06:00	1	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	2	0	0	0	0	0	0
9779	15 Jan 18	08:07:00	1	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	2	2	2	0	0	0	0	0	3	2	0	0	0	0	0	2	20	0	0	0	0	0	0
9780	15 Jan 18	08:08:00	1	0	0	0	0	0	0	0	0	3	2	0	0	0	4	0	4	1	2	0	0	0	0	0	3	0	0	1	0	6	5	0	1	0	0	0	3	0	0
9781	15 Jan 18	08:09:00	1	0	0	0	0	0	0	4	0	2	6	0	0	0	2	0	4	1	1	0	0	0	0	0	3	2	0	3	0	0	0	3	2	0	0	0	1	2	0
9782	15 Jan 18	08:10:00	1	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	5	2	0	0	0	0	0	0	1	0	0	1	0	0	2	5	0	0	0	0	2	0	0
9783	15 Jan 18	08:11:00	1	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	15	1	0	0	0	0	0	0	0	0	0	1	0	1	0	3	2	0	0	0	2	0	0
9784	15 Jan 18	08:12:00	1	0	0	0	0	0	0	0	0	2	2	0	0	0	4	0	4	2	3	0	0	0	0	0	2	1	0	3	0	2	0	1	0	0	0	0	3	1	0
9785	15 Jan 18	08:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	2	0	0	0	0	0	0	2	0	4	0	2	0	2	0	0	0	0	1	1	0
9786	15 Jan 18	08:14:00	1	0	0	0	0	0	0	0	0	2	3	0	0	0	3	0	0	3	2	0	0	0	0	0	0	4	1	1	0	0	4	1	0	0	0	0	0	0	0
9787	15 Jan 18	08:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	1	0	0	0	0	0	0	1	4	2	0	3	0	2	0	0	0	0	0	0	0
9788	15 Jan 18	08:16:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	4	1	0	2	3	0	0	0	0	0	0	3	1
9789	15 Jan 18	08:17:00	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	3
9790	15 Jan 18	08:18:00	1	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	5	7	1	0	0	0	0	0	1	0	3	3	0	0	0	0	2	0	2	0	0	0	1
9791	15 Jan 18	08:19:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	4	0	2	0	0	0	3	0	0	0	0	2	0	2	2	0	1	0	3	0	0	0	2
9792	15 Jan 18	08:20:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	4	2	1	0	0	0	1	0	0	0	0	1	0	3	0	0	3	0	1	0	0	0	0
9793	15 Jan 18	08:21:00	1	0	0	0	0	0	0	0	0	1	2	2	4	0	3	0	4	1	2	4	0	0	1	0	0	3	0	2	0	1	1	3	1	0	0	0	0	0	0
9794	15 Jan 18	08:22:00	1	0	0	0	0	0	0	0	0	2	1	4	4	0	3	0	2	0	2	0	0	3	2	0	0	3	0	0	0	1	1	2	1	0	1	0	0	0	0
9795	15 Jan 18	08:23:00	1	0	0	0	0	0	0	0	0	4	7	0	0	0	3	0	3	0	1	0	0	4	2	0	0	1	0	0	0	1	0	1	2	0	3	0	0	0	0
9796	15 Jan 18	08:24:00	1	0	0	0	0	0	0	0	0	3	1	0	2	0	3	0	2	1	3	0	0	2	3	0	0	2	0	0	0	2	0	3	1	0	0	0	0	0	0
9797	15 Jan 18	08:25:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0
9798	15 Jan 18	08:26:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	3	0	0	0	0	2	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0
9799	15 Jan 18	08:27:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
9800	15 Jan 18	08:28:00	1	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	3	0	0	0	0	0	0
9801	15 Jan 18	08:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	1	0	3	0	1	2	0	2	0	0	0	0	0	0
9802	15 Jan 18	08:30:00	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	3	0	3	0	4	0	0	1	0	0	0	0	0	0
9803	15 Jan 18	08:31:00	1	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	2	0	2	0	0	3	0	0	0	0	0	3	0	3	0	0	3	0	0	0	0	0	0
9804	15 Jan 18	08:32:00	1	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	2	0	1	0	0	2	0	0	0	0	0	2	0	1	0	0	3	0	0	0	0	0	0
9805	15 Jan 18	08:33:00	1	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	2	0	2	0	0	7	0	0	0	0	0	2	0	2	3	0	0	0	0	0	0	1	0
9806	15 Jan 18	08:34:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	3	1	0	0	0	0	0	0	1	0
9807	15 Jan 18	08:35:00	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	2	0
9808	15 Jan 18	08:36:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	1	0	0	0	5	0	1	0	1	3	0	0	4	0	0	2	0	0
9809	15 Jan 18	08:37:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	2	0	0	1	0	4	0	3	0	1	0	2	2	0	0	1	0	0	0	1	0
9810	15 Jan 18	08:38:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	3	0	0	3	0	7	0	0	0	2	0	3	0	0	3	3	0	0	1	4	0
9811	15 Jan 18	08:39:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	3	2	0	0	4	0	2	0	0	0	3	0	2	0	0	1	4	0	0	2	1	0
9812	15 Jan 18	08:40:00	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	3	1	0	0	1	0	4	0	1	0	2	0	1	0	0	2	4	0	0	1	0	0
9813	15 Jan 18	08:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	2	0	0	0	0	1	0	0	3	0	0	1	0	0
9814	15 Jan 18	08:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	3	0	0	1	0	0
9815	15 Jan 18	08:43:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
9816	15 Jan 18	08:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	2	0	0	0	0	3	3	0	0	0	0	0
9817	15 Jan 18	08:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	2	2	0	0	2	1	0	5	1	0	2	0	1	0	0	2	5	0	0	1	1	0
9818	15 Jan 18	08:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	1	3	2	0	2	2	0	1	1	1	3	0	2	0	0	2	3	0	0	1	2	0
9819	15 Jan 18	08:47:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	4	2	0	2	2	0	0	2	3	2	0	2	0	0	2	2	0	0	4	1	0
9820	15 Jan 18	08:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	2	0	3	2	0	0	2	0	3	0	4	0	3	2	3	0	0	6	2	0
9821	15 Jan 18	08:49:00	1	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	3	0	0	2	1	0	0	5	1	1	0	4	0	2	0	3	0	0	6	1	0
9822	15 Jan 18	08:50:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	1	0	0	3	2	0	2	0	5	4	0	1	0	0	1	3	0	0	3	1	0
9823	15 Jan 18	08:51:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	1	2	0	1	2	0	2	0	3	2	0	2	0	0	2	3	0	0	1	2	0
9824	15 Jan 18	08:52:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	2	3	0	0	1	2	0	1	0	0	0	0	2	2	0	1	1	0	0	0	0	0	0	2	0
9825	15 Jan 18	08:53:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	2	0	0	2	0	0	0	0	2	3	0	1	2	0	0	3	0	0	0	0	0
9826	15 Jan 18	08:54:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	3	0	0	1	0	0	2	0	0	0	4	0
9827	15 Jan 18	08:55:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	2	3	0	3	0	0	0	0	0	1	0	0	3	0	0	2	0	0	0	2	0
9828	15 Jan 18	08:56:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	2	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	2	0
9829	15 Jan 18	08:57:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	1	0
9830	15 Jan 18	08:58:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0
9831	15 Jan 18	08:59:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
9832	15 Jan 18	09:00:00	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
9833	15 Jan 18	09:01:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	5	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
9834	15 Jan 18	09:02:00	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	1	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0
9835	15 Jan 18	09:03:00	1	0	0	0	0	0	0	1	0	2	0	4	4	4	0	0	0	0	2	3	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0
9836	15 Jan 18	09:04:00	1	0	0	0	0	0	0	3	0	1	0	8	3	8	0	0	0	0	2	2	2	4	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0
9837	15 Jan 18	09:05:00	1	0	0	0	0	0	0	2	0	1	0	7	2	5	6	0	0	0	0	2	0	2	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0
9838	15 Jan 18	09:06:00	1	0	0	0	0	0	0	2	0	1	0	2	2	0	3	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
9839	15 Jan 18	09:07:00	1	0	0	0	0	0	0	0	0	2	0	0	2	2	1	0	0	0	0	2	0	3	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0
9840	15 Jan 18	09:08:00	1	0	0	0	0	0	0	2	0	1	0	4	0	0	4	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
9841	15 Jan 18	09:09:00	1	0	0	0	0	0	0	0	0	4	0	26	0	0	2	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0
9842	15 Jan 18	09:10:00	1	0	0	0	0	0	0	0	0	0	0	8	0	0	2	0	0	0	0	0	2	3	2	0	0	0	0	3	0	2	0	0	0	0	1	0	0	0	0
9843	15 Jan 18	09:11:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
9844	15 Jan 18	09:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
9845	15 Jan 18	09:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	3	0
9846	15 Jan 18	09:14:00	1	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0
9847	15 Jan 18	09:15:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	4	0	0	0	0	1	0	3	0	1	0	0	0	0	0	0	0	2	0
9848	15 Jan 18	09:16:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	1	0	0	0	0	4	0	2	0	2	0	0	0	0	0	0	0	1	0
9849	15 Jan 18	09:17:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
9850	15 Jan 18	09:18:00	1	0	0	0	0	0	0	0	0	0	0	2	4	0	1	0	0	0	3	0	2	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0
9851	15 Jan 18	09:19:00	1	0	0	0	0	0	0	0	0	0	0	2	6	0	1	0	0	0	3	0	3	0	2	0	0	1	0	3	0	0	0	0	0	4	0	0	0	2	0
9852	15 Jan 18	09:20:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0
9853	15 Jan 18	09:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	1	0	0	5	0	3	0	0	0	0	0	3	0	0	0	0	0
9854	15 Jan 18	09:22:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	1	0	1	0	0	1	0	2	0	0	0	0	0	3	0	0	0	0	0
9855	15 Jan 18	09:23:00	1	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	4	0	0	0	0	0	3	0	0	0	2	0
9856	15 Jan 18	09:24:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	3	0	1	0	0	0	0	0	2	0	0	0	1	0
9857	15 Jan 18	09:25:00	1	0	0	0	0	0	0	4	1	0	0	0	0	0	2	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0
9858	15 Jan 18	09:26:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0
9859	15 Jan 18	09:27:00	1	0	0	0	0	0	0	2	3	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	2	0	3	0	0	0	0	0	1	0	0	0	1	0
9860	15 Jan 18	09:28:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0
9861	15 Jan 18	09:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0
9862	15 Jan 18	09:30:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	2	0
9863	15 Jan 18	09:31:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	3	1	2	0	0	0	0	0	0	2	0	5	0	0	0	3	0	3	0	0	0	0	0
9864	15 Jan 18	09:32:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	2	3	2	0	0	0	0	0	0	2	0	1	0	0	0	2	0	2	0	0	0	0	0
9865	15 Jan 18	09:33:00	1	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	5	0	2	0	0	0	0	0	0	6	0	0	0	0	0	2	0	3	0	0	0	0	0
9866	15 Jan 18	09:34:00	1	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	4	0	1	0	0	0	0	0	0	2	0	2	0	0	0	4	0	3	0	0	0	2	0
9867	15 Jan 18	09:35:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	8	1	0	0	0	0	4	0	2	0	1	0	0	0	1	2	2	0	0	0	0	0
9868	15 Jan 18	09:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	1	3	0	0	0	0	0	0	1	0	0	0	0	0	3	0	3	0	0	0	0	2
9869	15 Jan 18	09:37:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	2	2	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	2
9870	15 Jan 18	09:38:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	5	2	0	0	0	0	0	2
9871	15 Jan 18	09:39:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	2	0	1	0	0	0	0	1
9872	15 Jan 18	09:40:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	4	0	1	0	0	0
9873	15 Jan 18	09:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	3	0	0	0
9874	15 Jan 18	09:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	4	2	0	2	0	0	0
9875	15 Jan 18	09:43:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	3	0	2	0	0	2	0	0	0	0	0	1	1	3	0	0	0	0	0
9876	15 Jan 18	09:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	3	0	3	0	2	0	0	1	0	0	0	0	0	1	2	5	0	3	0	0	1
9877	15 Jan 18	09:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	3	0	4	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2
9878	15 Jan 18	09:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	2	0	3	0	2	1	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0
9879	15 Jan 18	09:47:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	2	2	0	0	0	2	0	0	0	0	1	0	0	0	1	1	0	0	2	3	0	2
9880	15 Jan 18	09:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	1	3	0	7	0	2	5	0	3	0	5	0	0	0	2	0	0	0	2	1	0	3
9881	15 Jan 18	09:49:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	3	2	0	5	0	1	3	0	3	0	3	0	0	0	1	0	0	0	1	1	0	1
9882	15 Jan 18	09:50:00	1	0	0	0	0	0	0	0	0	0	2	10	0	0	3	0	1	1	1	0	0	0	1	2	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0
9883	15 Jan 18	09:51:00	1	0	0	0	0	0	0	0	0	0	0	5	0	0	3	0	10	0	2	0	2	0	1	2	0	1	0	2	0	0	0	2	0	1	0	1	1	0	0
9884	15 Jan 18	09:52:00	1	0	0	0	0	0	0	0	0	0	7	4	0	0	3	0	3	0	1	0	0	0	2	2	0	1	0	2	0	0	0	3	0	3	0	1	0	0	0
9885	15 Jan 18	09:53:00	1	0	0	0	0	0	0	0	0	0	4	21	0	0	2	0	5	0	0	0	0	0	2	2	0	1	0	2	0	0	0	1	0	3	0	0	3	0	0
9886	15 Jan 18	09:54:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	3	0	0	0	0	2	0	3	0	3	0	0	0	2	0	2	0	0	2	0	0
9887	15 Jan 18	09:55:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	3	0	1	0	0	0	0	5	0	0	0	2	0	0	0	0	0	3	0	2	1	0	0
9888	15 Jan 18	09:56:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	3	0	3	0	0	0	0	0	3	0	0	0	2	0
9889	15 Jan 18	09:57:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	3	0	0	0	0	0	3	0	1	0	2	0
9890	15 Jan 18	09:58:00	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	3	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	2	0
9891	15 Jan 18	09:59:00	1	0	0	0	0	0	0	0	0	0	1	2	0	0	3	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	0	2	0	2	0	2	0	1	0
9892	15 Jan 18	10:00:00	1	0	0	0	0	0	0	0	0	0	1	3	2	0	4	0	3	0	2	0	1	0	3	5	0	0	0	4	0	0	0	3	0	4	0	0	0	1	0
9893	15 Jan 18	10:01:00	1	0	0	0	0	0	0	0	0	0	1	4	1	0	1	0	5	0	2	0	3	0	2	3	0	2	0	2	0	0	0	2	0	6	0	0	0	0	0
9894	15 Jan 18	10:02:00	1	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	3	0	1	0	1	0	1	8	0	3	0	1	0	0	0	1	0	2	0	0	0	1	0
