9140	14 Jan 18	21:28:00	1	0	0	0	0	0	0	0	3	0	0	4	0	0	2	0	0	0	0	0	1	3	0	1	0	0	3	2	1	0	0	0	1	0	2	0	0	0	2
9141	14 Jan 18	21:29:00	1	0	0	0	0	0	0	0	2	0	0	5	0	0	2	0	0	0	0	1	1	2	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
9142	14 Jan 18	21:30:00	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	3	1	0	0	0	0	0	2	0	0	0	6
9143	14 Jan 18	21:31:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	3	0	0	0	0	5	1	1	0	0	0	0	0	1	0	0	0	1
9144	14 Jan 18	21:32:00	1	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	1	1	3	0	1	0	0	0	2	2	0	0	0	0	0	1	0	0	0	2
9145	14 Jan 18	21:33:00	1	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	2	0	2	0	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	3
9146	14 Jan 18	21:34:00	1	0	0	0	0	0	0	0	4	0	2	3	0	2	1	0	0	0	0	1	0	2	3	1	0	0	2	1	1	0	0	0	0	0	2	2	0	0	1
9147	14 Jan 18	21:35:00	1	0	0	0	0	0	0	0	3	0	0	1	0	1	7	0	0	0	0	1	1	3	0	0	0	0	2	1	2	0	0	0	0	0	2	4	0	2	3
9148	14 Jan 18	21:36:00	1	0	0	0	0	0	0	0	1	0	0	3	0	1	2	0	0	0	0	2	0	2	0	0	0	0	1	13	3	0	0	0	0	0	0	1	0	5	1
9149	14 Jan 18	21:37:00	1	0	0	0	0	0	0	0	0	0	0	3	0	1	2	0	0	0	0	2	1	2	0	7	0	0	1	12	1	0	0	0	0	0	0	1	2	3	1
9150	14 Jan 18	21:38:00	1	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	2	0	2	0	3	0	0	1	0	0	0	0	0	0	0	0	1	2	2	1
9151	14 Jan 18	21:39:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	3	0	1	0	0	2	1	1	0	0	0	0	0	0	2	2	2	1
9152	14 Jan 18	21:40:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	2	1	3	0	0	0	0	3	2	3	0	0	0	0	0	0	0	4	0	1
9153	14 Jan 18	21:41:00	1	0	0	0	0	0	0	0	0	0	0	7	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1
9154	14 Jan 18	21:42:00	1	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1
9155	14 Jan 18	21:43:00	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	2	0	1
9156	14 Jan 18	21:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	3	0	1	0	0	2	1	1	0	0	0	0	0	0	2	3	0	1
9157	14 Jan 18	21:45:00	1	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	1	0	2	0	2	0	0	1	0	1	0	0	0	0	0	0	1	2	0	1
9158	14 Jan 18	21:46:00	1	0	0	0	0	0	0	0	1	0	1	1	0	0	2	0	0	1	0	2	1	3	0	3	0	0	2	1	1	0	0	0	0	0	0	1	3	0	2
9159	14 Jan 18	21:47:00	1	0	0	0	0	0	0	0	2	0	1	2	0	0	1	0	0	1	0	1	1	3	0	1	0	0	2	1	2	0	0	0	0	0	0	2	3	0	0
9160	14 Jan 18	21:48:00	1	0	0	0	0	0	0	0	3	0	4	2	0	0	1	0	0	0	0	3	0	1	0	0	0	0	1	2	2	0	0	0	0	0	0	0	6	0	0
9161	14 Jan 18	21:49:00	1	0	0	0	0	0	0	0	6	0	0	3	0	5	1	0	0	0	0	2	2	1	0	4	0	0	2	3	1	0	0	0	0	0	0	1	2	0	1
9162	14 Jan 18	21:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	1	0	1	0	0	0	4	1	0	0	0	0	0	0	1	3	0	2
9163	14 Jan 18	21:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	1	0	1	1	4	0	0	0	0	0	2	2	0	0	0	0	0	0	16	0	3	0
9164	14 Jan 18	21:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	1	0	2	1	0	0	0	0	1	1	0	0	0	0	0	0	2	2	1	0
9165	14 Jan 18	21:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	4	2	0	0	0	3	0	0	0	0	0	0	1	6	6	2	1
9166	14 Jan 18	21:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	1	5	1	1	0	0	1	1	0	0	0	0	0	0	1	1	3	0	1
9167	14 Jan 18	21:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	1	1	3	0	1	0	0	4	2	0	0	0	0	0	0	2	2	3	1	1
9168	14 Jan 18	21:56:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	3	2	2	1	0	2	0	2	3	1	0	0	1	2	0	0	0	0	0	0	0	3	2	3	1
9169	14 Jan 18	21:57:00	1	0	0	0	0	0	0	0	5	0	2	0	0	1	1	1	3	2	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	2	4	9	2	1
9170	14 Jan 18	21:58:00	1	0	0	0	0	0	0	0	2	0	2	0	0	3	1	5	3	1	0	1	0	2	0	1	0	0	1	1	0	0	0	0	0	0	1	1	2	2	1
9171	14 Jan 18	21:59:00	1	0	0	0	0	0	0	0	1	0	0	0	0	8	2	2	1	0	0	2	0	3	1	2	0	0	2	2	0	1	0	0	0	0	1	1	2	1	1
9172	14 Jan 18	22:00:00	1	0	0	0	0	0	0	0	5	0	0	0	0	1	2	0	4	0	0	3	0	2	2	1	0	0	0	3	0	1	0	0	0	0	2	1	2	2	2
9173	14 Jan 18	22:01:00	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	2	0	0	4	0	2	1	1	0	0	0	2	0	0	0	0	0	0	1	1	0	2	1
9174	14 Jan 18	22:02:00	1	0	0	0	0	0	0	0	3	0	1	0	0	1	1	0	0	0	0	2	0	1	2	0	0	0	0	1	0	2	0	0	2	0	1	4	2	6	2
9175	14 Jan 18	22:03:00	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	1	0	6	0	0	0	0	0	2	0	1	0	0	0	0	2	0	3	3	0
9176	14 Jan 18	22:04:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	2	0	2	0	2	0	0	0	0	1	0	0	1	0	0	0	0	2	0	7	2	0
9177	14 Jan 18	22:05:00	1	0	0	0	0	0	0	0	0	0	12	0	0	0	1	0	1	2	0	5	1	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	3	0
9178	14 Jan 18	22:06:00	1	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	1	0	0	4	1	3	3	0	0	1	0	0	1	0	0	0	0	0	3	0	3	3	0
9179	14 Jan 18	22:07:00	1	0	0	0	0	0	0	0	2	8	0	0	0	1	1	0	1	0	0	2	3	3	2	0	0	0	2	0	2	2	0	0	0	0	2	0	4	2	0
9180	14 Jan 18	22:08:00	1	0	0	0	0	0	0	0	3	5	0	0	0	1	1	0	0	0	0	1	1	3	1	0	0	0	2	1	3	2	0	0	0	0	0	0	2	2	0
9181	14 Jan 18	22:09:00	1	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	2	0	0	0	1	0	2	0	0	0	2	1	0	1	0	0	0	0	0	0	2	1	0
9182	14 Jan 18	22:10:00	1	0	0	0	0	0	0	0	3	19	1	0	0	0	2	2	0	0	0	5	1	3	0	0	0	4	1	2	2	1	0	0	0	0	0	0	2	2	0
9183	14 Jan 18	22:11:00	1	0	0	0	0	0	0	0	1	9	1	0	0	2	2	1	3	0	0	1	1	1	0	0	0	0	1	2	2	0	0	2	0	0	1	0	0	0	0
9184	14 Jan 18	22:12:00	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	1	0	0	2	0	1	0	0	0	0	3	1	1	0	0	0	0	0	2	0	2	0	0
9185	14 Jan 18	22:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	2	0	0	3	1	1	0	0	3	0	1	1	2	0	0	1	0	0	1	0	2	10	0
9186	14 Jan 18	22:14:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	0	0	0	1	0	0	0	4	0	1	2	1	0	0	2	0	0	1	0	0	2	0
9187	14 Jan 18	22:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	1	2	0	0	1	0	2	1	0	0	0	0	0	0	1	0	3	2	0
9188	14 Jan 18	22:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1	0	0
9189	14 Jan 18	22:17:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	4	0	0	0	0	1	2	1	0	0	1	0	0	2	0	1	0	0
9190	14 Jan 18	22:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	0	0	1	1	3	0	0	0	0	2	2	0	0	0	3	0	0	1	0	0	0	0
9191	14 Jan 18	22:19:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	1	0	0	1	1	3	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0
9192	14 Jan 18	22:20:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	1	0	0	2	1	2	0	0	0	0	0	2	0	0	0	3	0	0	1	6	0	0	0
9193	14 Jan 18	22:21:00	1	0	0	0	0	0	0	0	4	0	0	0	0	0	1	3	3	0	0	3	1	2	0	0	0	0	1	2	0	2	0	1	1	0	1	1	0	0	0
9194	14 Jan 18	22:22:00	1	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	2	0	0	1	0	2	0	0	0	5	0	1	0	2	0	0	1	0	2	0	0	0	0
9195	14 Jan 18	22:23:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
9196	14 Jan 18	22:24:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	2	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0
9197	14 Jan 18	22:25:00	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	2	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0
9198	14 Jan 18	22:26:00	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	1	0	0	2	1	2	0	0	1	3	3	0	0	0	0	0	0	0	2	2	0	0	0
9199	14 Jan 18	22:27:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	1	0	0	1	0	2	0	0	0	0	2	3	0	0	0	1	1	0	2	2	0	0	0
9200	14 Jan 18	22:28:00	1	0	0	0	0	0	0	0	2	10	1	0	0	0	3	0	1	0	2	2	1	1	0	0	5	4	2	0	0	0	0	0	2	0	1	3	0	0	0
9201	14 Jan 18	22:29:00	1	0	0	0	0	0	0	0	4	6	0	0	0	0	1	2	0	0	1	1	2	3	0	0	1	2	3	0	4	0	0	0	1	0	1	1	0	0	2
9202	14 Jan 18	22:30:00	1	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	1	1	2	2	0	0	2	2	0	1	2	0	0	0	0	0	1	2	0	0	2
9203	14 Jan 18	22:31:00	1	0	0	0	0	0	0	0	2	1	0	0	0	4	3	0	2	0	0	2	0	1	0	0	18	1	2	0	3	0	0	0	2	0	2	1	0	0	1
9204	14 Jan 18	22:32:00	1	0	0	0	0	0	0	0	0	6	0	0	0	2	1	2	0	0	0	0	1	2	0	0	2	1	0	0	0	0	0	0	1	0	1	1	2	0	1
9205	14 Jan 18	22:33:00	1	0	0	0	0	0	0	0	0	8	0	0	0	0	1	2	0	0	0	1	0	2	0	0	1	1	0	0	2	0	0	2	1	0	1	1	3	0	2
9206	14 Jan 18	22:34:00	1	0	0	0	0	0	0	0	0	5	0	0	0	1	2	2	0	0	0	2	1	2	0	0	2	0	4	0	2	0	0	1	1	0	1	0	4	0	3
9207	14 Jan 18	22:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	1	0	0	0	0	1	0	3	0	0	1	1	0	3	0	4	0	2
9208	14 Jan 18	22:36:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	4	0	2	2	0	2	0	3	0	1	0	0	1	2	0	0	2	4	0	3
9209	14 Jan 18	22:37:00	1	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	1	0	0	0	1	0	0	2	1	0	0	1	2	0	3
9210	14 Jan 18	22:38:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	6	1	0	2	0	1	0	1	0	0	6	1	0	0	0	0	0	2
9211	14 Jan 18	22:39:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	2	1	0	0	2	0	1	0	0	0	0	1	0	0	0	1	0	0	3
9212	14 Jan 18	22:40:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	5	0	0	0	1	0	5	1	1	0	0	2	0	2	0	0	1	0	0	0	2	0	0	1
9213	14 Jan 18	22:41:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	6	0	5	1	2	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2
9214	14 Jan 18	22:42:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	2	3	0	2	0	4	1	0	0	0	0	0	2	0	0	1	0	0	0	1	3	0	3
9215	14 Jan 18	22:43:00	1	0	0	0	0	0	0	0	4	0	3	0	0	0	2	1	1	2	0	0	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	1
9216	14 Jan 18	22:44:00	1	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	2	2	0	0	0	2	2	1	0	0	2	0	1	0	0	1	2	0	0	1	2	0	4
9217	14 Jan 18	22:45:00	1	0	0	0	0	0	0	0	1	0	1	4	0	2	2	1	1	2	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	3	2	0	1
9218	14 Jan 18	22:46:00	1	0	0	0	0	0	0	0	2	0	1	0	0	2	1	1	2	1	0	0	0	2	1	2	0	0	3	0	0	0	0	0	0	0	0	2	2	0	2
9219	14 Jan 18	22:47:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	6	0	0	0	1	0	1	0	0	1	0	2	0	0	0	2	0	0	0	0	0	2
9220	14 Jan 18	22:48:00	1	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	5	0	0	1	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0
9221	14 Jan 18	22:49:00	1	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	1	0	0	0	2	2	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	1
9222	14 Jan 18	22:50:00	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	2	0	0	2	0	3	0	1	0	0	1	0	0	0	0	0	0	0
9223	14 Jan 18	22:51:00	1	0	0	0	0	0	0	0	8	0	0	0	0	2	0	0	0	0	0	1	2	1	0	0	2	0	2	2	2	0	0	0	0	0	0	0	0	0	1
9224	14 Jan 18	22:52:00	1	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	2	3	2	0	0	0	0	3	0	1	0	0	0	0	0	0	4	0	0	5
9225	14 Jan 18	22:53:00	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	1	2	0	5	0	0	4	2	3	0	0	2	2	0	0	5	0	0	2
9226	14 Jan 18	22:54:00	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	2	0	0	0	0	2	0	1	0	0	0	2	1	0	0	1	1	0	0	0	0	0	2
9227	14 Jan 18	22:55:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	2	0	4	0	0	0	3	1	0	0	0	1	0	0	0	0	0	2
9228	14 Jan 18	22:56:00	1	0	0	0	0	0	0	0	2	0	2	0	0	2	1	0	4	0	0	0	1	2	0	2	0	0	1	2	1	0	0	0	1	0	0	0	3	0	3
9229	14 Jan 18	22:57:00	1	0	0	0	0	0	0	0	1	0	0	0	0	5	1	0	0	0	0	0	1	2	0	1	0	0	2	2	1	0	0	2	2	0	0	0	2	0	2
9230	14 Jan 18	22:58:00	1	0	0	0	0	0	0	0	4	0	0	0	0	2	2	0	0	0	0	0	1	1	0	10	0	0	1	1	0	0	0	0	1	0	0	0	3	0	2
9231	14 Jan 18	22:59:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	2	1	0	0	0	1	0	0	0	2	2	0	0	0	2	0	2
9232	14 Jan 18	23:00:00	1	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	3	3	0	1	1	1	0	0	4	2	0	0	0	1	0	0	0	0	2	0	1
9233	14 Jan 18	23:01:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	3	0	0	2	0	1	2	0	0	0	1	0	0	0	3	1	0	0
9234	14 Jan 18	23:02:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	2	0	6	2	0	0	0	0	0	0	0	0	0	0	2
9235	14 Jan 18	23:03:00	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	3	0	1	0	0	4	0	1	1	0	0	0	0	0	0	1	0	0	0	3
9236	14 Jan 18	23:04:00	1	0	0	0	0	0	0	0	3	0	0	3	0	1	0	0	0	0	5	0	0	1	0	2	1	0	1	4	0	0	0	0	0	0	2	2	2	0	2
9237	14 Jan 18	23:05:00	1	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	1	0	2	0	1	0	3	1	0	1	6	0	0	0	0	0	0	2	1	2	0	1
9238	14 Jan 18	23:06:00	1	0	0	0	0	0	0	0	4	6	0	0	0	1	0	0	0	0	0	0	2	2	0	5	3	0	1	4	0	0	0	1	0	0	1	1	0	0	2
9239	14 Jan 18	23:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	1	0	1	3	0	0	0	0	0	0	1	4	0	0	0
9240	14 Jan 18	23:08:00	1	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	4	1	0	0	0	1	0	1	1	0	0	1
9241	14 Jan 18	23:09:00	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	3	0	0	1	0	3	4	0	4	0	3	0	0	2	2	0	2	1	0	0	0
9242	14 Jan 18	23:10:00	1	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0	1	2	0	0	0	1	0	0	2	0	1	0	0	3	0	0	1	1	0	0	3
9243	14 Jan 18	23:11:00	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	1	0	0	0	0	3	0	0	1	1	1	0	0	0	0	0	1	1	2	0	3
9244	14 Jan 18	23:12:00	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	1	1	2	0	2
9245	14 Jan 18	23:13:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	1	0	2	2	2	0	0	1	2	0	1	2	3	0	1
9246	14 Jan 18	23:14:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0	1	4	1	0	0	2	0	0	0	0	3	0	1
9247	14 Jan 18	23:15:00	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	3	0	6	1	0	0	2	2	0	0	1	2	0	0	2	4	0	2
9248	14 Jan 18	23:16:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1	1	2	2	0	0	0	1	0	0	0	1	0	0	2	0	0	2
9249	14 Jan 18	23:17:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	8	0	0	0	1	0	0	0	2	0	0	0	0	0	2
9250	14 Jan 18	23:18:00	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	1	0	0	0	0	0	2
9251	14 Jan 18	23:19:00	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
9252	14 Jan 18	23:20:00	1	0	0	0	0	0	0	0	4	3	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2
9253	14 Jan 18	23:21:00	1	0	0	0	0	0	0	0	8	0	2	0	0	0	0	1	0	0	0	0	0	1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	1	0	2
9254	14 Jan 18	23:22:00	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
9255	14 Jan 18	23:23:00	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	4	0	4	0	0	0	0	0	0	0	1	0	2
9256	14 Jan 18	23:24:00	1	0	0	0	0	0	0	0	0	3	3	0	0	0	1	2	0	0	0	0	0	2	0	0	2	0	2	0	3	0	0	0	1	0	0	1	1	0	5
9257	14 Jan 18	23:25:00	1	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	3	1	0	2	0	1	0	1	0	0	0	1	0	0	1	0	0	2
9258	14 Jan 18	23:26:00	1	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	1	1	2	1	0	0	0	2	0	0	1	2	0	0	1	0	0	2
9259	14 Jan 18	23:27:00	1	0	0	0	0	0	0	0	7	0	0	0	0	0	2	3	0	0	0	0	0	3	2	3	1	0	1	0	0	0	0	1	1	0	0	3	4	0	1
9260	14 Jan 18	23:28:00	1	0	0	0	0	0	0	0	2	4	0	0	0	0	2	2	0	0	5	0	0	3	1	0	0	0	2	0	1	0	0	0	1	0	0	1	0	0	0
9261	14 Jan 18	23:29:00	1	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	1	1	0	4	5	2	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0
9262	14 Jan 18	23:30:00	1	0	0	0	0	0	0	0	0	3	2	0	0	0	0	3	0	2	1	0	0	2	1	3	3	0	1	0	2	0	0	1	0	0	0	1	0	0	0
9263	14 Jan 18	23:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	3	0	2	1	0	1	0	1	0	0	2	0	0	0	1	0	0	3
9264	14 Jan 18	23:32:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	1	2	0	0	0	0	0	1	0	2	2	0	0	0	2	0	0	3	0	0	0	1	0	0	0
9265	14 Jan 18	23:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	4	0	1	0	0	0	0	0	0	3	1	0	0
9266	14 Jan 18	23:34:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	3	2	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0
9267	14 Jan 18	23:35:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	1	2	0	2	2	0	2	0	2	0	0	0	0	0	0	2	0	0	0
9268	14 Jan 18	23:36:00	1	0	0	0	0	0	0	0	5	0	1	0	0	0	2	2	0	2	0	0	1	2	0	2	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0
9269	14 Jan 18	23:37:00	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	1	0	1	0	0	2	0	0	0	1	1	0	0
9270	14 Jan 18	23:38:00	1	0	0	0	0	0	0	0	2	6	2	0	0	0	3	3	0	0	0	0	3	2	0	4	1	0	0	4	1	0	0	0	0	0	0	5	0	0	0
9271	14 Jan 18	23:39:00	1	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	0	1	0	3	1	0	0	2	1	0	0	2	1	0	0	1	6	0	0
9272	14 Jan 18	23:40:00	1	0	0	0	0	0	0	0	2	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	0	1	0	0	2	2	0	0
9273	14 Jan 18	23:41:00	1	0	0	0	0	0	0	0	1	7	0	0	0	0	3	3	0	0	0	4	2	2	1	0	2	0	0	2	4	1	0	3	2	0	2	2	0	0	3
9274	14 Jan 18	23:42:00	1	0	0	0	0	0	0	0	3	4	0	0	0	0	2	1	0	0	2	0	0	2	0	0	0	0	0	4	2	2	0	3	1	0	2	1	0	0	0
9275	14 Jan 18	23:43:00	1	0	0	0	0	0	0	0	21	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	1	0	0	2	1	2	0	1	1	0	2	2	0	0	0
9276	14 Jan 18	23:44:00	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	1	2	3	0	1
9277	14 Jan 18	23:45:00	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	5	0	2	0	0	2	0	0	1	1	0	0	0	0	0	1	0	2	0	0
9278	14 Jan 18	23:46:00	1	0	0	0	0	0	0	0	6	1	0	0	0	0	2	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	1	0	0	2	2	4	0	0
9279	14 Jan 18	23:47:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0	2	0	1	0	0	1	2	2	0	0
9280	14 Jan 18	23:48:00	1	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	2	1	0	0	1	0	0	0	1	2	0	2	1	0	1	1	2	0	0
9281	14 Jan 18	23:49:00	1	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	8	0	0	1	0	2	0	2	1	0	4	1	0	0	1	0	0	0
9282	14 Jan 18	23:50:00	1	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	4	0	14	0	1	2	0	2	0	2	0	0	0	1	0	0	0	2	0	0
9283	14 Jan 18	23:51:00	1	0	0	0	0	0	0	0	0	2	5	0	0	0	2	0	0	0	0	9	0	1	0	4	0	0	0	0	0	0	0	2	1	0	0	0	3	0	0
9284	14 Jan 18	23:52:00	1	0	0	0	0	0	0	0	3	1	0	2	0	0	3	0	0	0	0	0	0	2	0	1	2	0	4	0	1	0	0	2	0	0	0	1	2	0	0
9285	14 Jan 18	23:53:00	1	0	0	0	0	0	0	0	6	1	2	4	0	0	0	0	0	0	0	0	0	2	0	2	2	0	2	0	1	0	0	2	0	0	0	0	0	0	0
9286	14 Jan 18	23:54:00	1	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0
